,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
78,97,202,5,884239449,96,201
79,479,193,3,879460939,478,192
80,536,199,3,882359499,535,198
81,727,474,3,883710910,726,468
82,524,614,5,884634731,523,606
83,705,97,3,883518765,704,96
84,44,480,4,878347315,43,474
85,128,465,4,879968008,127,459
86,184,66,4,889910013,183,65
87,222,219,4,878184675,221,218
88,567,248,4,882427273,566,247
89,587,905,3,892871503,586,889
90,234,91,5,892335920,233,90
91,472,257,4,875978096,471,256
92,749,742,4,878849375,748,734
93,643,154,4,891447286,642,153
94,825,1087,3,881343153,824,1069
95,481,479,4,885828619,480,473
96,455,176,3,879111960,454,175
97,450,495,4,882395052,449,489
98,128,451,4,879967879,127,445
99,259,772,4,874724882,258,764
100,398,692,4,875717020,397,684
101,305,183,4,886324028,304,182
102,279,186,5,875309482,278,185
103,40,270,3,889041477,39,269
104,586,385,3,884058956,585,383
105,798,225,4,875637487,797,224
106,659,431,4,891385627,658,429
107,868,181,5,877103280,867,180
108,386,24,4,877655028,385,23
109,389,525,4,880165277,388,519
110,270,421,5,876955633,269,419
111,878,174,3,880872669,877,173
112,892,679,3,886610049,891,671
113,399,426,3,882350431,398,424
114,796,82,3,892676195,795,81
115,643,484,5,891448756,642,478
116,416,603,5,893212484,415,595
117,642,409,5,885605909,641,407
118,896,70,4,887160086,895,69
119,312,506,4,891699121,311,500
120,328,589,4,885046244,327,583
121,417,484,4,879647380,416,478
122,671,298,4,875389187,670,297
123,714,291,3,892777117,713,290
124,95,179,3,880570909,94,178
125,603,230,4,891955922,602,229
126,886,157,4,876031695,885,156
127,315,657,4,879821299,314,649
128,209,1137,4,883417491,208,1118
129,145,823,3,875271397,144,813
130,848,97,5,887043607,847,96
131,249,100,5,879572370,248,99
132,28,258,5,881955018,27,257
133,3,331,4,889237455,2,329
134,887,168,4,881380067,886,167
135,85,428,5,879454235,84,426
136,200,229,5,884129696,199,228
137,94,164,3,891721528,93,163
138,878,285,5,880865562,877,284
139,650,38,3,891381784,649,37
140,85,8,4,879454952,84,7
141,467,181,3,879532420,466,180
142,334,508,3,891544867,333,502
143,46,909,5,883614766,45,893
144,502,687,4,883702867,501,679
145,311,511,4,884365202,310,505
146,279,1032,3,880666757,278,1014
147,826,391,4,885690854,825,389
148,644,823,4,889076997,643,813
149,332,682,4,889069561,331,674
150,633,172,3,877212250,632,171
151,474,511,5,887925620,473,505
152,936,181,4,886832596,935,180
153,296,961,5,884197287,295,944
154,237,485,4,879376553,236,479
155,436,411,4,887771022,435,409
156,642,623,4,886570010,641,615
157,593,83,5,886194064,592,82
158,292,331,5,877560833,291,329
159,513,222,5,885062519,512,221
160,465,98,4,883531409,464,97
161,746,68,4,885075337,745,67
162,481,659,5,885829153,480,651
163,757,241,3,888466863,756,240
164,894,381,3,882404430,893,379
165,655,1070,4,887474050,654,1052
166,532,491,5,893119491,531,485
167,896,69,5,887158768,895,68
168,598,259,3,886710977,597,258
169,276,786,3,874791694,275,776
170,14,210,5,879119739,13,209
171,557,875,4,881179291,556,860
172,323,268,4,878738865,322,267
173,796,1046,3,893194607,795,1028
174,382,474,5,875947199,381,468
175,393,870,3,887745454,392,855
176,378,203,4,880055239,377,202
177,938,258,5,891353196,937,257
178,943,732,4,888639789,942,724
179,95,232,4,879196513,94,231
180,899,153,5,884122331,898,152
181,632,176,3,879457812,631,175
182,495,191,3,888632219,494,190
183,394,1484,4,881059619,393,1423
184,924,511,5,885457827,923,505
185,894,93,4,880416219,893,92
186,864,588,3,888887289,863,582
187,345,272,5,884900426,344,271
188,655,1098,3,887473905,654,1080
189,125,143,5,879454793,124,142
190,487,1011,3,883444768,486,993
191,151,684,3,879524849,150,676
192,291,1244,4,874834345,290,1225
193,472,72,5,892791017,471,71
194,542,531,4,886533452,541,525
195,892,11,3,886608897,891,10
196,902,754,3,879463310,901,746
197,343,715,5,876405943,342,707
198,919,325,4,875288418,918,323
199,472,91,5,892791063,471,90
200,934,100,4,891189511,933,99
201,897,826,4,879993578,896,816
202,620,969,4,889988037,619,952
203,758,199,4,881975687,757,198
204,94,496,3,885873159,93,490
205,682,156,5,888519207,681,155
206,657,873,3,884238614,656,858
207,737,475,4,884314693,736,469
208,655,45,3,891585477,654,44
209,263,322,3,891297485,262,320
210,939,257,5,880260805,938,256
211,655,995,3,887424991,654,977
212,508,70,4,883776748,507,69
213,221,172,5,875245907,220,171
214,786,133,5,882843353,785,132
215,298,121,4,884126202,297,120
216,738,234,4,875349850,737,233
217,460,245,3,882910657,459,244
218,775,887,4,891032866,774,872
219,529,258,4,882535091,528,257
220,346,186,3,874948303,345,185
221,269,647,4,891447815,268,639
222,655,1248,3,887473879,654,1229
223,618,895,3,891309929,617,880
224,932,614,4,891280138,931,606
225,456,1604,4,881372849,455,1499
226,94,372,4,891723124,93,370
227,500,111,4,888538350,499,110
228,244,241,4,880602893,243,240
229,716,127,5,879793293,715,126
230,889,741,4,880177131,888,733
231,465,319,3,883529372,464,317
232,720,313,3,891262608,719,312
233,877,185,4,882678387,876,184
234,715,1,5,875961843,714,0
235,647,328,3,876531582,646,326
236,595,844,4,886922069,594,832
237,551,346,4,892775547,550,344
238,919,1119,3,875373824,918,1101
239,600,38,3,888452491,599,37
240,463,93,4,877385457,462,92
241,279,515,3,875295943,278,509
242,222,222,4,877563462,221,221
243,314,433,3,877887642,313,431
244,533,949,4,879439519,532,932
245,603,173,4,891956877,602,172
246,715,462,4,875963998,714,456
247,826,127,5,885690482,825,126
248,406,9,5,879445735,405,8
249,437,476,4,880142177,436,470
250,269,716,4,891451111,268,708
251,805,1119,3,881696759,804,1101
252,52,473,4,882922661,51,467
253,315,741,5,879821349,314,733
254,257,181,5,882050131,256,180
255,484,210,5,891194743,483,209
256,851,1014,3,874767408,850,996
257,186,470,5,879023693,185,464
258,344,11,3,884901270,343,10
259,406,582,4,879793295,405,576
260,807,313,5,892527050,806,312
261,533,221,3,888844601,532,220
262,588,217,4,890030473,587,216
263,237,190,4,879376515,236,189
264,917,289,4,882910457,916,288
265,343,1,5,876402668,342,0
266,663,124,3,889492390,662,123
267,663,326,4,889491861,662,324
268,276,1416,3,874792634,275,1362
269,523,153,4,883702054,522,152
270,642,575,3,886454901,641,569
271,721,111,4,877154765,720,110
272,152,220,5,884035907,151,219
273,880,210,4,880167670,879,209
274,186,148,4,891719774,185,147
275,178,51,4,882828021,177,50
276,313,205,5,891013652,312,204
277,328,606,3,885046244,327,598
278,736,286,4,878709365,735,285
279,72,515,4,880036602,71,509
280,230,1,5,880484370,229,0
281,345,268,4,884900448,344,267
282,207,1023,3,875506634,206,1005
283,758,288,4,882056007,757,287
284,64,496,5,889737567,63,490
285,435,68,4,884131901,434,67
286,380,199,3,885478845,379,198
287,378,12,5,880046132,377,11
288,846,693,5,883949335,845,685
289,6,242,4,883268170,5,241
290,363,1007,5,891499355,362,989
291,798,151,3,875554819,797,150
292,273,305,4,891292905,272,304
293,452,8,4,875266060,451,7
294,919,1152,4,875288612,918,1133
295,907,471,5,880159059,906,465
296,608,166,3,880403388,607,165
297,733,1338,4,879536608,732,1307
298,575,79,5,878148199,574,78
299,363,428,5,891495742,362,426
300,148,222,4,877398901,147,221
301,869,596,3,884491734,868,590
302,92,94,3,875812876,91,93
303,363,56,5,891495301,362,55
304,92,235,3,875640338,91,234
305,506,568,5,889979761,505,562
306,83,31,5,880307751,82,30
307,524,56,4,884634849,523,55
308,216,237,5,880232752,215,236
309,334,187,4,891547107,333,186
310,417,561,3,879648707,416,555
311,262,121,3,879790536,261,120
312,721,678,3,877137527,720,670
313,265,471,4,875320302,264,465
314,144,147,3,888104402,143,146
315,694,237,4,875728509,693,236
316,178,535,3,882824671,177,529
317,296,705,5,884197193,295,697
318,749,566,3,878849857,748,560
319,210,79,4,887736352,209,78
320,396,291,4,884646289,395,290
321,175,629,3,877107942,174,621
322,435,214,4,884131741,434,213
323,565,1396,5,891037333,564,1345
324,437,705,4,880141335,436,697
325,251,1012,4,886272175,250,994
326,785,168,4,879438810,784,167
327,666,294,3,880139037,665,293
328,178,255,4,882824001,177,254
329,870,253,4,887567321,869,252
330,293,174,5,888905923,292,173
331,345,172,4,884991831,344,171
332,936,325,5,886831709,935,323
333,4,50,5,892003526,3,49
334,493,59,5,884132315,492,58
335,300,288,4,875649995,299,287
336,6,156,3,883602212,5,155
337,477,49,5,875941155,476,48
338,504,84,3,887840589,503,83
339,41,98,4,890687374,40,97
340,416,750,5,893214128,415,742
341,315,216,4,879821120,314,215
342,644,1610,3,889077115,643,1504
343,19,435,5,885412840,18,433
344,320,739,4,884750992,319,731
345,907,275,5,880158692,906,274
346,239,509,5,889180071,238,503
347,249,42,5,879572630,248,41
348,66,181,5,883601425,65,180
349,87,385,5,879875818,86,383
350,437,265,3,880142942,436,264
351,291,97,4,875087264,290,96
352,314,196,3,877888212,313,195
353,112,328,4,884992566,111,326
354,601,410,4,876347113,600,408
355,91,689,5,891438617,90,681
356,86,1175,5,879570973,85,1156
357,16,504,5,877718168,15,498
358,783,887,5,884326620,782,872
359,253,747,3,891628501,252,739
360,497,50,5,879310580,496,49
361,889,631,3,880178449,888,623
362,921,237,3,879379562,920,236
363,198,727,4,884208876,197,719
364,7,503,4,891353950,6,497
365,854,168,4,882814435,853,167
366,85,380,4,882995704,84,378
367,694,135,5,875727018,693,134
368,525,237,4,881085893,524,236
369,600,450,4,888453144,599,444
370,73,272,4,888792247,72,271
371,96,198,5,884403465,95,197
372,613,632,3,891227204,612,624
373,18,951,3,880129595,17,934
374,97,183,5,884238911,96,182
375,239,478,5,889178986,238,472
376,551,1518,4,892785363,550,1451
377,578,294,3,888957453,577,293
378,90,1136,3,891385899,89,1117
379,938,1,4,891356314,937,0
380,460,253,3,882912316,459,252
381,687,286,3,884651648,686,285
382,438,148,5,879868443,437,147
383,567,489,5,882426673,566,483
384,95,133,3,888954341,94,132
385,410,269,5,888627137,409,268
386,130,564,4,875802137,129,558
387,234,923,4,892078741,233,906
388,130,565,3,880396541,129,559
389,487,710,4,883445721,486,702
390,222,596,3,877563739,221,590
391,409,484,4,881107310,408,478
392,518,129,5,876823804,517,128
393,327,464,4,887822785,326,458
394,237,134,5,879376327,236,133
395,235,86,4,889656113,234,85
396,393,258,4,887741960,392,257
397,416,281,5,893213103,415,280
398,846,64,4,883948221,845,63
399,838,93,3,887063937,837,92
400,663,1276,3,889492679,662,1257
401,221,1314,3,875247833,220,1290
402,311,1232,4,884366439,310,1213
403,486,251,5,879874582,485,250
404,655,425,3,887477409,654,423
405,178,64,5,882826242,177,63
406,471,102,5,889828081,470,101
407,769,111,5,885424001,768,110
408,535,693,3,879619107,534,685
409,553,86,3,879948771,552,85
410,330,63,3,876547165,329,62
411,318,196,3,884495973,317,195
412,711,921,5,879993318,710,904
413,308,559,4,887740367,307,553
414,796,615,4,892690263,795,607
415,387,238,5,886482928,386,237
416,487,1217,3,884025080,486,1198
417,66,117,3,883601787,65,116
418,763,658,3,878915600,762,650
419,130,939,4,876252041,129,922
420,253,89,4,891628451,252,88
421,591,168,3,891031724,590,167
422,426,641,4,879441931,425,633
423,328,1248,3,885047417,327,1229
424,7,633,5,891351509,6,625
425,187,209,4,879465370,186,208
426,870,172,4,875680098,869,171
427,753,504,3,891401457,752,498
428,314,595,3,877886375,313,589
429,559,180,4,891035111,558,179
430,731,655,5,886183515,730,647
431,27,246,4,891542897,26,245
432,854,83,4,882813691,853,82
433,397,529,4,885350326,396,523
434,196,111,4,881251793,195,110
435,393,541,3,889555384,392,535
436,741,204,4,891018266,740,203
437,60,56,4,883326919,59,55
438,537,703,3,886031859,536,695
439,250,44,4,878090199,249,43
440,639,949,3,891240868,638,932
441,758,484,5,881975814,757,478
442,796,660,5,892690101,795,652
443,551,693,5,892777943,550,685
444,354,209,3,891218155,353,208
445,545,399,4,879900794,544,397
446,647,136,5,876534131,646,135
447,48,286,3,879434181,47,285
448,437,1142,4,880141696,436,1123
449,251,1,4,886272009,250,0
450,105,313,5,889214193,104,312
451,227,1143,4,879035803,226,1124
452,561,232,3,885810428,560,231
453,794,420,4,891035662,793,418
454,890,589,5,882403221,889,583
455,392,837,5,891038466,391,826
456,838,7,5,887064072,837,6
457,497,68,4,879310850,496,67
458,23,73,3,874787016,22,72
459,821,213,5,874793806,820,212
460,42,588,5,881108147,41,582
461,233,511,5,876021120,232,505
462,456,1551,3,881374193,455,1476
463,318,257,5,884471030,317,256
464,72,471,4,880035588,71,465
465,297,154,5,875239658,296,153
466,236,191,4,890116335,235,190
467,654,756,4,887864071,653,748
468,327,451,4,887819411,326,445
469,850,208,5,883194973,849,207
470,874,150,4,888632448,873,149
471,95,491,4,879197783,94,485
472,53,64,5,879442384,52,63
473,188,216,5,875075300,187,215
474,923,9,4,880387306,922,8
475,936,137,4,886832544,935,136
476,7,22,5,891351121,6,21
477,254,1116,3,886473448,253,1098
478,504,725,3,887911973,503,717
479,660,347,3,891197585,659,345
480,286,137,4,884203281,285,136
481,13,502,5,882141458,12,496
482,90,462,5,891383752,89,456
483,234,1448,3,892335187,233,1392
484,298,257,4,884126240,297,256
485,536,79,4,882359813,535,78
486,91,161,3,891439353,90,160
487,303,762,4,879468179,302,754
488,804,625,3,879445493,803,617
489,530,50,4,883781669,529,49
490,918,131,3,891987824,917,130
491,898,343,3,888294805,897,341
492,280,1401,5,891700881,279,1349
493,658,960,4,875147873,657,943
494,889,322,3,880176717,888,320
495,312,516,3,891699626,311,510
496,889,147,3,880176926,888,146
497,593,163,4,876506675,592,162
498,606,214,4,880926018,605,213
499,754,676,3,879451517,753,668
500,268,381,3,875309344,267,379
501,295,631,5,879966498,294,623
502,406,663,5,879446269,405,655
503,87,66,5,879876403,86,65
504,209,181,4,883417491,208,180
505,707,194,4,886286246,706,193
506,405,787,3,885545672,404,777
507,1,95,4,875072303,0,94
508,280,471,3,891700553,279,465
509,674,410,3,887763150,673,408
510,474,1045,4,887927728,473,1027
511,371,64,4,877487052,370,63
512,227,221,4,879035535,226,220
513,747,582,5,888639362,746,576
514,185,23,4,883524249,184,22
515,796,87,5,893218728,795,86
516,870,70,4,889409590,869,69
517,474,448,5,887925751,473,442
518,932,101,3,891251225,931,100
519,336,405,3,877760374,335,403
520,404,331,3,883790249,403,329
521,757,229,3,888466652,756,228
522,874,748,3,888633197,873,740
523,500,535,3,890010025,499,529
524,58,480,3,884305220,57,474
525,566,166,4,881649709,565,165
526,515,302,3,887658604,514,301
527,334,237,4,891545067,333,236
528,935,815,4,884472576,934,805
529,85,327,3,884820110,84,325
530,484,252,3,880270616,483,251
531,30,435,5,885941156,29,433
532,585,652,4,891285658,584,644
533,655,709,3,888475039,654,701
534,332,294,5,887916324,331,293
535,350,187,5,882347782,349,186
536,638,89,4,876694704,637,88
537,334,421,4,891547307,333,419
538,655,69,3,887476943,654,68
539,144,15,4,888104150,143,14
540,328,402,3,885047627,327,400
541,326,177,3,879876881,325,176
542,399,214,4,882344722,398,213
543,345,1096,3,884994682,344,1078
544,256,89,5,882164525,255,88
545,642,250,5,886131457,641,249
546,318,385,4,884496398,317,383
547,938,763,4,891356656,937,755
548,130,185,5,875217033,129,184
549,535,204,5,879617856,534,203
550,846,674,4,883949046,845,666
551,590,9,3,879438972,589,8
552,480,603,4,891208239,479,595
553,567,636,4,882427155,566,628
554,90,9,4,891385787,89,8
555,314,568,5,877888391,313,562
556,487,183,5,883446637,486,182
557,507,315,5,889964593,506,313
558,796,659,3,892662482,795,651
559,293,14,3,888904985,292,13
560,145,313,4,883840638,144,312
561,757,233,3,888467038,756,232
562,608,79,5,880405863,607,78
563,330,213,5,876546752,329,212
564,58,173,5,884305353,57,172
565,935,274,5,884472352,934,273
566,326,500,3,879875644,325,494
567,937,116,4,876769080,936,115
568,521,721,4,885253337,520,713
569,885,213,3,885715221,884,212
570,457,97,5,882397699,456,96
571,49,171,4,888066551,48,170
572,377,154,5,891298627,376,153
573,804,322,5,879440700,803,320
574,648,252,4,882212374,647,251
575,339,82,4,891035850,338,81
576,18,792,5,880131106,17,782
577,349,619,4,879466000,348,611
578,472,229,5,875982560,471,228
579,835,673,4,891034117,834,665
580,738,189,4,875351404,737,188
581,85,416,3,882994912,84,414
582,633,98,4,875324715,632,97
583,807,527,5,892528646,806,521
584,186,331,3,889817888,185,329
585,623,523,4,891034756,622,517
586,617,656,4,883789386,616,648
587,894,1658,4,882404137,893,1536
588,346,1210,3,875265335,345,1191
589,782,987,3,891499660,781,970
590,450,559,3,882376446,449,553
591,249,86,4,879572124,248,85
592,846,479,4,883947694,845,473
593,587,895,4,892871113,586,880
594,267,121,3,878970681,266,120
595,450,530,3,887661843,449,524
596,268,588,3,875310745,267,582
597,690,642,3,881179937,689,634
598,91,526,4,891439471,90,520
599,815,87,5,878694199,814,86
600,57,932,3,883697585,56,915
601,548,322,4,891043509,547,320
602,549,151,3,881672300,548,150
603,361,86,4,879440941,360,85
604,311,528,4,884364724,310,522
605,198,455,3,884206191,197,449
606,256,1086,5,882150943,255,1068
607,330,38,4,876546948,329,37
608,926,237,3,888351813,925,236
609,91,427,4,891439057,90,425
610,216,91,4,880235546,215,90
611,298,504,3,884127249,297,498
612,94,288,3,885869993,93,287
613,664,478,5,878090415,663,472
614,443,748,4,883505171,442,740
615,709,215,3,879846259,708,214
616,595,1312,3,886921787,594,1288
617,887,421,5,881379954,886,419
618,786,211,4,882843500,785,210
619,244,89,5,880602210,243,88
620,629,191,3,880116887,628,190
621,13,529,4,882140206,12,523
622,271,276,3,885847800,270,275
623,141,756,3,884585363,140,748
624,279,1496,3,875298419,278,1431
625,104,1011,3,888465201,103,993
626,89,236,5,879441400,88,235
627,180,729,5,877355598,179,721
628,435,64,5,884131036,434,63
629,110,41,4,886989399,109,40
630,880,627,3,880241256,879,619
631,592,333,5,882607476,591,331
632,847,652,5,878941005,846,644
633,749,746,5,878848764,748,738
634,328,905,3,888641999,327,889
635,871,324,3,888192689,870,322
636,484,257,5,882079956,483,256
637,200,812,4,884130621,199,802
638,276,419,5,874792907,275,417
639,690,546,4,881178383,689,540
640,805,176,4,881684185,804,175
641,751,434,4,889297670,750,432
642,436,47,4,887769930,435,46
643,119,742,5,874775406,118,734
644,632,237,3,879458570,631,236
645,217,117,4,889069842,216,116
646,271,135,4,885848373,270,134
647,659,214,3,891387399,658,213
648,484,197,4,891195973,483,196
649,188,173,5,875075118,187,172
650,72,134,5,880037793,71,133
651,892,204,4,886608714,891,203
652,221,461,4,875245574,220,455
653,486,532,4,879874871,485,526
654,394,38,4,881058146,393,37
655,214,185,5,892668173,213,184
656,270,443,3,876955976,269,437
657,861,14,4,881274612,860,13
658,942,234,4,891283161,941,233
659,655,182,4,888474106,654,181
660,322,157,5,887314244,321,156
661,230,28,5,880484444,229,27
662,650,206,4,891371186,649,205
663,621,501,3,874965299,620,495
664,524,607,3,884637314,523,599
665,267,189,4,878971874,266,188
666,244,26,5,880606274,243,25
667,802,646,4,875986155,801,638
668,422,237,4,875130230,421,236
669,234,625,3,892336286,233,617
670,328,172,4,885045528,327,171
671,383,484,4,891192949,382,478
672,189,91,3,893265684,188,90
673,11,15,5,891903067,10,14
674,85,30,3,882995290,84,29
675,41,414,4,890687550,40,412
676,21,98,5,874951657,20,97
677,496,774,5,876066424,495,766
678,670,519,5,877974604,669,513
679,881,21,3,876536667,880,20
680,503,173,5,880383357,502,172
681,692,412,4,876954196,691,410
682,868,162,3,877109505,867,161
683,434,546,5,886725076,433,540
684,343,499,5,876405129,342,493
685,279,265,5,875655063,278,264
686,474,705,3,887924619,473,697
687,91,327,4,891438351,90,325
688,313,216,4,891013525,312,215
689,167,83,5,892738384,166,82
690,179,307,3,892151565,178,306
691,389,820,3,880089211,388,810
692,184,372,3,889910053,183,370
693,754,359,3,879451299,753,357
694,654,173,5,887864181,653,172
695,379,517,4,888044628,378,511
696,569,1197,4,879793465,568,1178
697,696,315,5,886403578,695,313
698,343,663,5,876405045,342,655
699,592,747,4,882956102,591,739
700,83,38,5,887665422,82,37
701,450,558,3,882396050,449,552
702,849,38,5,879695420,848,37
703,650,498,4,891369587,649,492
704,912,1041,4,875966616,911,1023
705,311,491,4,884365168,310,485
706,889,428,4,880179536,888,426
707,454,255,4,881959276,453,254
708,7,611,3,891351161,6,603
709,363,66,4,891496849,362,65
710,281,690,5,881200264,280,682
711,188,96,5,875073128,187,95
712,105,258,5,889214306,104,257
713,246,651,4,884921638,245,643
714,194,197,4,879522021,193,196
715,380,663,4,885478799,379,655
716,627,576,3,879531504,626,570
717,469,127,4,879525373,468,126
718,641,242,5,879370299,640,241
719,701,750,5,891446588,700,742
720,203,993,3,880434919,202,975
721,416,1051,3,886319079,415,1033
722,763,151,4,878923488,762,150
723,232,603,4,888549376,231,595
724,312,713,5,891698334,311,705
725,305,528,4,886323378,304,522
726,417,614,3,879648156,416,606
727,49,238,4,888068762,48,237
728,244,1028,3,880604830,243,1010
729,921,1034,3,879380457,920,1016
730,301,118,4,882074903,300,117
731,381,419,5,892696446,380,417
732,256,49,4,882165238,255,48
733,601,186,4,876349542,600,185
734,62,135,4,879375080,61,134
735,331,124,4,877196174,330,123
736,85,751,3,884820157,84,743
737,30,319,4,875060217,29,317
738,750,338,3,879445961,749,336
739,174,167,3,886514953,173,166
740,486,268,3,879874064,485,267
741,823,174,5,878437589,822,173
742,650,218,3,891370065,649,217
743,85,291,3,882994658,84,290
744,11,414,3,891905393,10,412
745,421,333,4,892241236,420,331
746,339,170,5,891032286,338,169
747,417,66,3,879648026,416,65
748,537,557,3,886032245,536,551
749,95,671,3,880571045,94,663
750,7,578,3,891354090,6,572
751,192,1160,4,881367456,191,1141
752,42,95,5,881107220,41,94
753,387,642,4,886483395,386,634
754,472,1074,5,892790676,471,1056
755,663,1009,3,889493069,662,991
756,363,176,4,891495109,362,175
757,826,570,4,885690790,825,564
758,457,628,4,882393688,456,620
759,82,87,3,878769598,81,86
760,892,22,5,886608714,891,21
761,450,25,3,882376188,449,24
762,543,313,3,887912223,542,312
763,168,472,3,884287927,167,466
764,119,1261,4,874781198,118,1242
765,682,117,4,888522455,681,116
766,459,278,4,879563270,458,277
767,405,357,5,885544974,404,355
768,875,478,4,876465025,874,472
769,758,653,3,881975922,757,645
770,514,197,4,875310992,513,196
771,561,661,4,885808715,560,653
772,460,285,4,882912205,459,284
773,308,443,3,887740500,307,437
774,336,257,4,877759730,335,256
775,514,211,3,876067235,513,210
776,288,269,5,886373071,287,268
777,335,288,4,891566952,334,287
778,639,283,4,891239913,638,282
779,655,772,3,887426972,654,764
780,716,474,5,879795122,715,468
781,327,529,3,887822770,326,523
782,938,1283,3,891357190,937,1264
783,918,86,4,891986798,917,85
784,361,173,5,879440774,360,172
785,633,939,4,877212045,632,922
786,532,559,5,892859148,531,553
787,277,24,4,879543931,276,23
788,328,218,4,885047281,327,217
789,276,409,3,874792310,275,407
790,566,772,4,881650467,565,764
791,870,447,4,879713953,869,441
792,659,182,4,891332044,658,181
793,10,157,5,877889004,9,156
794,833,28,3,875135213,832,27
795,904,275,5,879735461,903,274
796,669,427,4,892550137,668,425
797,422,323,3,875129668,421,321
798,674,742,5,887762714,673,734
799,869,294,3,884490151,868,293
800,276,99,4,874792907,275,98
801,551,144,5,892778035,550,143
802,910,237,4,880822060,909,236
803,145,554,3,875272245,144,548
804,48,187,5,879434954,47,186
805,561,955,3,885808738,560,938
806,313,238,4,891013859,312,237
807,511,880,5,890004778,510,865
808,597,936,3,875343067,596,919
809,541,1,4,883874645,540,0
810,886,87,4,876032473,885,86
811,286,85,5,877533224,285,84
812,206,896,4,888180018,205,881
813,541,699,4,883864985,540,691
814,119,1202,4,874775680,118,1183
815,388,307,4,886439506,387,306
816,793,252,4,875104498,792,251
817,297,268,4,881707737,296,267
818,94,42,4,885870577,93,41
819,829,268,4,886631672,828,267
820,561,178,4,885807713,560,177
821,567,648,4,882426021,566,640
822,151,1109,4,879542414,150,1091
823,648,94,5,884882234,647,93
824,492,291,4,879969692,491,290
825,560,246,5,879976109,559,245
826,59,161,3,888205855,58,160
827,903,50,5,891031329,902,49
828,474,615,4,887924619,473,607
829,214,319,3,891542735,213,317
830,458,461,4,886397377,457,455
831,315,286,5,879799301,314,285
832,280,145,3,891702198,279,144
833,293,496,5,888905840,292,490
834,795,1041,3,883254780,794,1023
835,421,124,4,892241344,420,123
836,480,483,3,891208293,479,477
837,918,1200,4,891988276,917,1181
838,13,835,3,882139901,12,824
839,868,206,5,877108352,867,205
840,92,282,4,876769303,91,281
841,117,184,3,881012601,116,183
842,923,105,4,880388547,922,104
843,915,300,3,891031477,914,299
844,363,423,3,891495711,362,421
845,455,279,3,882141582,454,278
846,60,430,5,883326122,59,428
847,131,536,5,883681723,130,530
848,523,95,4,883701800,522,94
849,487,62,3,884042630,486,61
850,285,300,4,890595584,284,299
851,299,724,3,889502687,298,716
852,160,202,4,876862077,159,201
853,853,873,3,879365091,852,858
854,514,431,4,875463595,513,429
855,580,257,5,884125243,579,256
856,682,41,3,888522073,681,40
857,727,392,4,883711847,726,390
858,274,294,3,878944379,273,293
859,758,38,3,881980408,757,37
860,897,214,5,879990923,896,213
861,280,226,3,891701998,279,225
862,432,742,4,889415983,431,734
