,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
232,301,144,4,882076021,300,143
233,440,736,5,891578036,439,728
234,747,71,5,888639102,746,70
235,864,202,5,888887354,863,201
236,482,346,3,887644022,481,344
237,798,194,4,875743366,797,193
238,62,144,3,879374785,61,143
239,535,640,3,879618742,534,632
240,115,137,5,881169776,114,136
241,233,654,4,877665191,232,646
242,450,235,3,887661217,449,234
243,738,408,5,875349584,737,406
244,881,615,4,876539291,880,607
245,449,1142,4,879958803,448,1123
246,825,274,4,889020826,824,273
247,569,300,3,879793036,568,299
248,412,195,4,879717621,411,194
249,375,44,3,886622131,374,43
250,928,168,5,880936817,927,167
251,422,561,3,879744143,421,555
252,59,101,5,888206605,58,100
253,111,304,4,891679840,110,303
254,805,422,4,881695560,804,420
255,393,613,4,887745937,392,605
256,665,274,3,884290408,664,273
257,286,316,5,889651121,285,314
258,622,213,5,882670009,621,212
259,347,82,5,881654269,346,81
260,648,526,3,884368232,647,520
261,823,692,4,878439438,822,684
262,537,20,3,886029974,536,19
263,503,1475,5,880382768,502,1416
264,228,750,3,889388440,227,742
265,178,679,4,882826944,177,671
266,297,529,3,875238778,296,523
267,13,781,3,882399528,12,772
268,263,177,4,891297988,262,176
269,927,571,3,879196853,926,565
270,647,72,4,876534083,646,71
271,379,339,3,883031585,378,337
272,543,86,4,876896210,542,85
273,283,433,4,879298333,282,431
274,393,771,3,889731793,392,763
275,703,993,4,875242787,702,975
276,592,1067,5,882608698,591,1049
277,916,531,4,880844331,915,525
278,625,433,3,891636427,624,431
279,648,281,3,884365970,647,280
280,820,343,4,887955241,819,341
281,405,1063,5,885548785,404,1045
282,934,794,4,891192849,933,784
283,337,67,4,875236631,336,66
284,67,151,4,875379619,66,150
285,444,515,4,891979402,443,509
286,524,218,3,884636453,523,217
287,554,22,4,876232794,553,21
288,60,12,4,883326463,59,11
289,704,344,4,891397015,703,342
290,867,1154,5,880078991,866,1135
291,704,191,3,891397262,703,190
292,788,754,4,880867477,787,746
293,405,69,4,885545111,404,68
294,505,199,4,889333442,504,198
295,675,750,4,889488487,674,742
296,271,134,3,885848518,270,133
297,648,406,3,882212373,647,404
298,66,535,4,883602044,65,529
299,90,543,3,891383173,89,537
300,104,591,4,888465263,103,585
301,213,286,3,878870598,212,285
302,883,250,3,892439468,882,249
303,85,1103,3,882995489,84,1085
304,934,70,4,891195713,933,69
305,327,10,4,887744432,326,9
306,417,419,4,879646986,416,417
307,158,399,3,880134595,157,397
308,84,79,4,883453520,83,78
309,698,300,4,886365577,697,299
310,567,496,5,882426184,566,490
311,474,514,4,887926632,473,508
312,235,185,4,889655435,234,184
313,239,497,4,889180578,238,491
314,429,197,4,882384772,428,196
315,774,177,4,888557277,773,176
316,804,4,4,879442192,803,3
317,637,282,3,882903250,636,281
318,712,220,5,874729682,711,219
319,645,514,5,892053686,644,508
320,830,568,4,891561607,829,562
321,894,339,4,880415854,893,337
322,21,217,3,874951727,20,216
323,351,754,5,883356614,350,746
324,5,208,4,875636675,4,207
325,174,50,4,886433166,173,49
326,393,1182,3,889731413,392,1163
327,191,343,3,891561856,190,341
328,758,303,4,880672321,757,302
329,342,237,4,874984832,341,236
330,11,732,3,891904596,10,724
331,58,474,4,884305087,57,468
332,59,747,4,888205410,58,739
333,455,252,3,879110818,454,251
334,244,1039,4,880607570,243,1021
335,234,855,3,892079803,233,842
336,862,193,4,879304326,861,192
337,500,30,4,883875275,499,29
338,616,348,3,891224801,615,346
339,938,260,4,891355996,937,259
340,900,474,4,877833781,899,468
341,883,919,4,891692713,882,903
342,527,317,4,879456405,526,315
343,62,82,4,879375414,61,81
344,151,405,3,879543055,150,403
345,13,794,4,882399615,12,784
346,291,89,3,874835116,290,88
347,189,863,4,893266161,188,848
348,561,589,3,885807510,560,583
349,182,178,5,876435434,181,177
350,796,198,4,892662871,795,197
351,442,230,3,883390466,441,229
352,608,262,3,880402368,607,261
353,650,434,4,891382218,649,432
354,912,238,4,875966320,911,237
355,201,238,3,884113343,200,237
356,381,97,4,892696960,380,96
357,272,201,3,879455113,271,200
358,805,761,3,881695040,804,753
359,56,79,4,892676303,55,78
360,618,609,4,891309440,617,601
361,647,490,4,876532145,646,484
362,848,1126,5,887043265,847,1107
363,360,248,4,880354484,359,247
364,942,484,5,891282963,941,478
365,889,87,4,880178367,888,86
366,688,879,5,884153712,687,864
367,336,94,3,877756890,335,93
368,330,418,5,876546298,329,416
369,848,99,3,887038397,847,98
370,717,546,3,884642932,716,540
371,654,596,3,887863802,653,590
372,880,780,3,880175157,879,771
373,305,59,3,886322758,304,58
374,420,285,5,891356891,419,284
375,804,226,4,879445372,803,225
376,597,748,5,875339041,596,740
377,625,428,5,891953755,624,426
378,643,68,3,891447338,642,67
379,83,196,5,880307996,82,195
380,798,220,3,875295810,797,219
381,21,445,3,874951658,20,439
382,872,1284,3,888479434,871,1265
383,460,1251,3,882912285,459,1232
384,152,423,5,882899511,151,421
385,64,1,4,879366214,63,0
386,263,135,5,891299877,262,134
387,119,741,4,874774815,118,733
388,622,742,3,882590420,621,734
389,325,430,5,891478028,324,428
390,13,821,3,882141393,12,811
391,476,738,3,883364812,475,730
392,493,91,3,884132287,492,90
393,164,331,5,889401193,163,329
394,218,273,4,881288351,217,272
395,271,378,4,885849447,270,376
396,758,224,4,881975922,757,223
397,70,208,4,884149431,69,207
398,916,238,4,880845011,915,237
399,59,218,5,888206409,58,217
400,288,511,4,886373509,287,505
401,118,210,5,875384825,117,209
402,880,318,5,880241746,879,316
403,764,121,5,876244991,763,120
404,398,111,3,875652318,397,110
405,514,392,4,875463351,513,390
406,805,135,4,881698095,804,134
407,156,157,4,888185906,155,156
408,328,144,4,885045740,327,143
409,130,346,4,884623704,129,344
410,535,425,5,879618338,534,423
411,537,490,4,886031786,536,484
412,551,751,4,892775797,550,743
413,524,203,4,884634819,523,202
414,435,924,3,884132072,434,907
415,592,129,5,882608457,591,128
416,540,270,4,882156731,539,269
417,647,134,4,876534275,646,133
418,297,485,3,875240267,296,479
419,760,258,5,875665793,759,257
420,415,195,5,879439685,414,194
421,298,125,3,884125912,297,124
422,389,615,4,879991115,388,607
423,95,420,4,888956001,94,418
424,648,210,4,882213502,647,209
425,896,83,5,887159554,895,82
426,66,763,4,883602094,65,755
427,711,432,4,879992870,710,430
428,747,50,5,888639060,746,49
429,130,343,4,881536273,129,341
430,263,1,5,891299207,262,0
431,655,81,3,887427371,654,80
432,934,605,4,891195288,933,597
433,864,232,4,888889327,863,231
434,215,202,4,891435295,214,201
435,11,176,3,891905783,10,175
436,424,172,3,880859385,423,171
437,312,847,3,891698174,311,835
438,691,1172,5,875543191,690,1153
439,499,425,3,885599474,498,423
440,416,833,3,888700719,415,822
441,490,1128,4,875428765,489,1109
442,239,317,5,889179291,238,315
443,405,467,4,885545200,404,461
444,538,655,3,877108345,537,647
445,396,471,4,884646263,395,465
446,288,435,4,889225633,287,433
447,480,504,4,891208822,479,498
448,532,1221,5,874788957,531,1202
449,437,14,5,880140369,436,13
450,894,223,4,879897149,893,222
451,892,82,3,886609149,891,81
452,120,125,4,889490447,119,124
453,474,293,4,887915269,473,292
454,764,1046,4,876244895,763,1028
455,487,49,4,884036466,486,48
456,194,66,3,879527264,193,65
457,617,573,4,883789590,616,567
458,515,538,3,887658676,514,532
459,352,385,4,884289760,351,383
460,219,4,4,889452481,218,3
461,54,871,5,880938547,53,856
462,207,805,3,882081278,206,795
463,435,576,3,884133447,434,570
464,449,14,3,879958603,448,13
465,435,476,3,884133872,434,470
466,798,603,3,875743267,797,595
467,13,826,5,882398385,12,816
468,745,646,4,880123416,744,638
469,248,294,3,884534379,247,293
470,317,264,4,891446843,316,263
471,427,289,5,879701326,426,288
472,1,162,4,878542420,0,161
473,566,705,4,881649871,565,697
474,148,151,4,877400124,147,150
475,652,748,3,882566948,651,740
476,568,423,4,877907281,567,421
477,456,498,4,881373473,455,492
478,756,230,3,874829010,755,229
479,213,985,3,878955164,212,968
480,231,252,4,888605273,230,251
481,537,1194,3,886030584,536,1175
482,505,181,3,889333974,504,180
483,283,412,5,879297526,282,410
484,448,292,4,891888178,447,291
485,72,493,5,880037768,71,487
486,758,239,3,881976574,757,238
487,585,170,5,891282573,584,169
488,344,306,5,884814359,343,305
489,428,331,4,885943847,427,329
490,694,1050,3,875726759,693,1032
491,506,972,3,874874760,505,955
492,773,183,4,888539962,772,182
493,766,448,3,891310934,765,442
494,610,1,4,888703157,609,0
495,767,22,4,891462614,766,21
496,917,287,4,882911185,916,286
497,633,871,3,875326698,632,856
498,932,478,4,891249962,931,472
499,44,717,3,878346470,43,709
500,298,419,5,884182774,297,417
501,409,430,4,881168604,408,428
502,833,647,4,875123427,832,639
503,889,886,3,880176666,888,871
504,833,223,4,875038888,832,222
505,577,673,3,880474851,576,665
506,7,142,3,891354090,6,141
507,223,332,4,891548802,222,330
508,625,258,4,891262561,624,257
509,246,109,5,884921794,245,108
510,488,299,3,891293051,487,298
511,361,185,5,879441215,360,184
512,401,661,3,891033158,400,653
513,338,168,3,879438225,337,167
514,697,244,5,882622481,696,243
515,230,211,5,880485181,229,210
516,18,514,5,880129990,17,508
517,130,226,5,876252420,129,225
518,790,786,3,885157533,789,776
519,368,844,3,889783453,367,832
520,787,269,3,888979547,786,268
521,102,675,3,888802940,101,667
522,200,478,5,884128788,199,472
523,474,143,4,887926573,473,142
524,705,797,4,883428258,704,787
525,758,540,3,882054637,757,534
526,840,423,5,891209449,839,421
527,648,678,3,884366792,647,670
528,521,250,3,884476020,520,249
529,694,176,5,875729146,693,175
530,587,268,4,892871068,586,267
531,178,578,4,882828021,177,572
532,606,260,3,887059561,605,259
533,632,11,4,879458142,631,10
534,721,680,3,877137448,720,672
535,261,597,4,890456142,260,591
536,385,945,5,879441313,384,928
537,887,471,3,881377972,886,465
538,328,448,3,885046744,327,442
539,107,327,3,891264501,106,325
540,864,189,4,888889268,863,188
541,745,515,4,880122863,744,509
542,380,222,3,885478519,379,221
543,615,191,5,879448759,614,190
544,696,234,4,886404617,695,233
545,108,290,4,879880076,107,289
546,293,710,3,888907145,292,702
547,37,195,5,880915874,36,194
548,940,213,4,885921597,939,212
549,601,325,4,876346551,600,323
550,608,213,4,880404693,607,212
551,33,292,4,891964244,32,291
552,566,154,3,881651151,565,153
553,200,177,4,884129656,199,176
554,551,603,5,892776524,550,595
555,13,172,5,882140355,12,171
556,293,215,4,888906244,292,214
557,473,256,4,878157648,472,255
558,197,176,5,891409798,196,175
559,267,68,4,878972931,266,67
560,499,521,4,885599119,498,515
561,354,131,3,891217811,353,130
562,455,1136,3,879111705,454,1117
563,330,216,5,876546470,329,215
564,283,409,4,879297442,282,407
565,210,380,4,887736482,209,378
566,868,419,3,877103449,867,417
567,831,1063,4,891354668,830,1045
568,379,257,4,880741811,378,256
569,798,399,5,875638680,797,397
570,686,209,5,879545550,685,208
571,92,55,3,875654245,91,54
572,707,1021,3,886287079,706,1003
573,601,21,3,876347113,600,20
574,811,243,3,886377579,810,242
575,773,189,5,888539232,772,188
576,178,405,3,882823905,177,403
577,276,73,3,874791805,275,72
578,828,288,3,891034237,827,287
579,184,216,4,889908539,183,215
580,485,319,3,891041485,484,317
581,663,956,4,889493732,662,939
582,763,703,5,878923433,762,695
583,179,682,5,892151459,178,674
584,942,135,3,891283017,941,134
585,506,261,3,885135514,505,260
586,454,56,3,888267590,453,55
587,337,636,4,875236281,336,628
588,634,979,3,875729710,633,962
589,514,174,5,875310992,513,173
590,427,990,5,879701326,426,973
591,896,952,4,887159012,895,935
592,97,174,4,884238817,96,173
593,627,281,3,879531504,626,280
594,130,1136,4,876252373,129,1117
595,83,64,5,887665422,82,63
596,918,606,4,891987132,917,598
597,783,294,3,884326506,782,293
598,468,47,5,875301056,467,46
599,754,307,3,879451191,753,306
600,60,179,4,883326566,59,178
601,221,27,4,875247754,220,26
602,393,249,3,887744373,392,248
603,615,83,4,879448399,614,82
604,693,23,4,875482168,692,22
605,642,64,5,885602482,641,63
606,697,1067,5,882622170,696,1049
607,178,237,4,882824291,177,236
608,189,83,4,893265624,188,82
609,455,87,3,879110905,454,86
610,664,230,3,876526659,663,229
611,7,91,3,891353860,6,90
612,121,347,3,891389304,120,345
613,749,134,4,878847286,748,133
614,610,276,4,888703766,609,275
615,883,867,5,891695588,882,852
616,859,1009,4,885775277,858,991
617,178,144,4,882825768,177,143
618,409,659,5,881107410,408,651
619,471,225,5,889828026,470,224
620,94,528,5,885870323,93,522
621,389,656,5,879991175,388,648
622,501,685,3,883347774,500,677
623,559,300,4,891035137,558,299
624,292,181,4,881104068,291,180
625,59,204,5,888205615,58,203
626,474,521,5,887925977,473,515
627,287,1,5,875334088,286,0
628,399,203,4,882344434,398,202
629,492,83,4,879969644,491,82
630,5,445,3,875720744,4,439
631,546,349,4,885141260,545,347
632,727,609,3,883711923,726,601
633,476,393,4,883365135,475,391
634,582,826,3,882962652,581,816
635,385,98,4,879442189,384,97
636,897,523,5,879991186,896,517
637,555,489,5,879975455,554,483
638,345,498,4,884992117,344,492
639,699,825,3,879147917,698,815
640,429,603,4,882384847,428,595
641,843,56,3,879443174,842,55
642,514,367,5,875318164,513,365
643,234,480,4,892078485,233,474
644,732,882,5,882589819,731,867
645,675,896,5,889488575,674,881
646,321,419,4,879439620,320,417
647,654,742,4,887863339,653,734
648,753,499,3,891402323,752,493
649,90,1204,4,891384959,89,1185
650,474,519,4,887926872,473,513
651,87,194,5,879876403,86,193
652,592,405,4,882608531,591,403
653,927,409,4,879176876,926,407
654,379,1,4,883156176,378,0
655,674,866,5,887763062,673,851
656,437,229,3,880142942,436,228
657,847,1050,3,878940618,846,1032
658,474,4,5,887927588,473,3
659,315,93,5,879821065,314,92
660,263,732,5,891299265,262,724
661,762,421,4,878719594,761,419
662,815,173,5,878695241,814,172
663,62,28,3,879375169,61,27
664,622,29,4,882592735,621,28
665,343,657,5,876404464,342,649
666,208,194,5,883108360,207,193
667,889,524,4,880180650,888,518
668,451,288,5,879012470,450,287
669,615,216,4,879449068,614,215
670,447,1016,3,878854918,446,998
671,130,358,4,874953526,129,356
672,130,1058,5,876252064,129,1040
673,805,729,3,881699728,804,721
674,654,689,3,887863194,653,681
675,917,405,3,882911215,916,403
676,517,597,4,892660034,516,591
677,328,623,3,885048801,327,615
678,226,150,4,883889063,225,149
679,280,423,5,891700276,279,421
680,457,417,4,882549575,456,415
681,286,934,3,889653107,285,917
682,892,641,5,886607845,891,633
683,109,100,4,880563080,108,99
684,308,646,5,887738508,307,638
685,859,1061,4,885776056,858,1043
686,24,55,5,875323308,23,54
687,214,249,3,891543256,213,248
688,328,1112,4,885049459,327,1094
689,334,936,3,891544764,333,919
690,13,892,3,882774224,12,877
691,836,185,5,885754118,835,184
692,54,7,4,880935294,53,6
693,894,628,3,880416102,893,620
694,756,1240,4,874829333,755,1221
695,537,241,3,886031540,536,240
696,23,427,5,874789279,22,425
697,514,215,4,875462689,513,214
698,655,466,3,887474630,654,460
699,233,95,5,877661496,232,94
700,882,215,5,879867816,881,214
701,919,742,4,875289499,918,734
702,573,713,4,885843817,572,705
703,456,475,5,881372366,455,469
704,452,14,3,888568076,451,13
705,665,328,4,884290055,664,326
706,665,319,4,884289897,664,317
707,343,236,5,876402668,342,235
708,347,97,4,881654101,346,96
709,334,346,5,891544209,333,344
710,908,318,5,879722717,907,316
711,372,273,5,876869730,371,272
712,747,91,5,888640820,746,90
713,813,358,3,883752606,812,356
714,505,174,4,889333340,504,173
715,621,117,5,880227268,620,116
716,422,129,4,875129839,421,128
717,56,769,4,892679389,55,761
718,144,435,4,888105387,143,433
719,537,1045,3,886032154,536,1027
720,125,50,5,892836362,124,49
721,311,716,4,884365718,310,708
722,913,191,5,881725737,912,190
723,405,448,4,885548331,404,442
724,293,249,3,888905229,292,248
725,160,497,4,876858346,159,491
726,193,627,4,889126972,192,619
727,37,62,5,880916070,36,61
728,523,166,4,883701018,522,165
729,576,514,5,886986400,575,508
730,373,180,3,877098678,372,179
731,486,301,4,879874113,485,300
732,109,1135,4,880582976,108,1116
733,314,1503,3,877890891,313,1437
734,682,284,4,888519725,681,283
735,825,597,5,880756933,824,591
736,14,32,5,890881485,13,31
737,178,215,5,882826807,177,214
738,329,248,3,891656640,328,247
739,441,405,3,891035507,440,403
740,230,526,3,880485159,229,520
741,18,737,3,880132055,17,729
742,608,607,5,880405395,607,599
743,254,121,3,886472369,253,120
744,37,222,3,880915528,36,221
745,178,83,4,882826556,177,82
746,865,744,4,880144024,864,736
747,606,173,5,880924859,605,172
748,919,819,3,875288805,918,809
749,865,547,5,880143232,864,541
750,314,280,3,877887034,313,279
751,877,692,4,882677898,876,684
752,130,56,5,875216283,129,55
753,130,389,3,875216786,129,387
754,743,326,3,881277656,742,324
755,648,441,3,884883724,647,436
756,650,191,4,891381546,649,190
757,108,127,4,879879720,107,126
758,735,127,4,876698755,734,126
759,679,322,3,884312763,678,320
760,677,988,4,889399113,676,971
761,268,1016,3,875742470,267,998
762,450,710,3,882468931,449,702
763,533,660,5,882902988,532,652
764,450,414,3,882396564,449,412
765,447,559,3,878856172,446,553
766,833,127,5,875035660,832,126
767,500,258,4,883864578,499,257
768,753,527,4,891401510,752,521
769,535,489,4,879619000,534,483
770,182,1,4,885613092,181,0
771,936,927,4,886833052,935,910
772,864,380,3,888889744,863,378
773,262,125,3,879961882,261,124
774,838,190,4,887066988,837,189
775,495,441,3,888633440,494,436
776,758,24,4,881979891,757,23
777,243,10,4,879987526,242,9
778,773,958,4,888538908,772,941
779,669,915,3,892549178,668,899
780,181,628,3,878962392,180,620
781,859,1326,4,885775859,858,1298
782,330,177,4,876546267,329,176
783,219,664,5,889403761,218,656
784,59,87,4,888205228,58,86
785,891,1028,3,883489521,890,1010
786,828,70,3,893186210,827,69
787,942,210,4,891283184,941,209
788,389,504,4,880087832,388,498
789,940,430,4,885921542,939,428
790,541,405,3,883871695,540,403
791,268,161,3,875744199,267,160
792,259,108,4,874724882,258,107
793,697,310,3,882621431,696,309
794,338,169,5,879438196,337,168
795,26,237,3,891351590,25,236
796,405,234,5,885548275,404,233
797,497,418,3,879310021,496,416
798,430,117,3,877225484,429,116
799,778,161,3,890727175,777,160
800,716,238,4,879797286,715,237
801,749,1028,4,878849149,748,1010
802,357,597,4,878952080,356,591
803,110,315,4,886987726,109,313
804,224,365,3,888104188,223,363
805,748,97,4,879454848,747,96
806,179,354,4,892151331,178,352
807,320,173,5,884750946,319,172
808,916,72,3,880845808,915,71
809,188,392,5,875073408,187,390
810,645,60,5,892053748,644,59
811,640,64,5,874777701,639,63
812,128,222,3,879967249,127,221
813,468,742,3,875280310,467,734
815,279,367,3,875309861,278,365
816,42,230,5,881109148,41,229
817,495,226,4,888633011,494,225
818,439,895,3,882892424,438,880
819,885,79,4,885715803,884,78
820,860,302,4,876074139,859,301
821,298,393,4,884183099,297,391
822,537,513,4,886030891,536,507
823,680,50,5,876816310,679,49
824,458,124,4,886394822,457,123
825,435,228,4,884131157,434,227
826,788,645,3,880870626,787,637
827,782,1302,3,891500028,781,1281
828,313,44,3,891015049,312,43
829,561,382,4,885807842,560,380
830,588,7,3,890024611,587,6
831,222,147,4,877563694,221,146
832,734,132,3,891022212,733,131
833,328,515,5,885045678,327,509
834,57,1016,4,883697730,56,998
835,632,470,4,879459677,631,464
836,40,333,4,889041402,39,331
837,916,655,3,880844350,915,647
838,894,276,5,880416314,893,275
839,846,515,5,883948457,845,509
840,324,458,4,880575619,323,452
841,234,1445,4,892336286,233,1389
842,788,492,3,880868235,787,486
843,236,275,3,890116499,235,274
844,650,226,3,891370031,649,225
845,753,510,4,891401457,752,504
846,233,97,5,877661882,232,96
847,37,68,5,880915902,36,67
848,10,135,5,877889004,9,134
849,624,410,4,879793156,623,408
850,645,772,3,892055728,644,764
851,465,478,4,883531246,464,472
852,846,175,5,883948048,845,174
853,13,69,4,884538766,12,68
854,825,619,4,880756834,824,611
855,836,269,5,885753475,835,268
856,643,399,3,891450376,642,397
857,939,424,3,880262019,938,422
858,405,1217,3,885548633,404,1198
859,720,242,4,891262608,719,241
860,275,144,4,880314137,274,143
861,932,213,3,891249038,931,212
862,394,1033,3,880889475,393,1015
863,886,28,4,876031413,885,27
864,481,393,3,885829045,480,391
865,385,1012,3,879440211,384,994
